name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2019-03-10,37.9,17.3,26.5,37.2,12.6,23.7,14.5,62.1,0,0,0,,0,8.5,14.5,5.9,349.8,1022.7,1.1,9.9,1.3,0,0,,2019-03-10T07:28:44,2019-03-10T19:03:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-11,40.5,19.9,29.6,39.8,14.6,26.5,18,63.3,0.014,100,16.67,"rain,snow",17,18.8,22.6,7,113.5,1018.9,41.8,8.9,1.5,0,0,,2019-03-11T07:26:45,2019-03-11T19:05:23,0.18,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-12,33.1,28.6,30.6,33.1,22.6,26,27.3,87.5,0.067,100,37.5,"rain,snow",1.1,26.6,33.8,8.7,12.5,1008.9,88.3,2.4,1.8,0,0,,2019-03-12T07:24:47,2019-03-12T19:06:51,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-13,37.3,28.3,31.6,34,21.3,27.2,26.9,82.9,0,0,0,"rain,snow",0.1,26.6,20.6,7.8,144.3,1023.4,77,5.6,1.1,0,0,,2019-03-13T07:22:47,2019-03-13T19:08:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-14,41.8,27.7,34.2,41.8,27.7,33.7,25.9,72.3,0,0,0,,0,25.3,12.8,3.8,351.7,1028.8,79.2,9.9,1.3,0,0,,2019-03-14T07:20:48,2019-03-14T19:09:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-15,50.5,31.9,39.1,50.5,28.6,37.6,27.7,64.7,0,0,0,,0,14.7,13.9,5.1,337.3,1027.7,33.9,9.9,0.7,0,0,,2019-03-15T07:18:48,2019-03-15T19:11:11,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-16,48.8,29.9,38.2,48.8,25.5,35.9,24.8,61.2,0,0,0,,0,8.5,17.2,6,7.8,1026.2,13.7,9,0.7,0,0,,2019-03-16T07:16:48,2019-03-16T19:12:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-17,52.5,32,40.9,52.5,27.8,38.8,25.9,56.3,0,0,0,,0,8.1,24.8,5.5,356.8,1026.8,2.8,9.9,1.5,0,0,,2019-03-17T07:14:47,2019-03-17T19:14:03,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-18,53.2,34,43.3,53.2,31.1,41.4,26.1,52.2,0,0,0,rain,0,16.6,34,11.9,38.6,1024.9,0.1,9.9,2.3,0,0,,2019-03-18T07:12:47,2019-03-18T19:15:29,0.42,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-19,56.2,37.9,45.9,56.2,35,44.4,23.8,42.6,0,0,0,,0,21.2,35.3,7.9,77.1,1021.1,0.4,9.9,2.6,0,0,,2019-03-19T07:10:46,2019-03-19T19:16:55,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-20,58.2,40.5,47.4,58.2,38.2,46.1,24.9,42,0,0,0,,0,20.3,35.6,7.3,35.7,1016,0.8,9.9,0.4,0,0,,2019-03-20T07:08:45,2019-03-20T19:18:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-21,52.2,39.8,45.1,52.2,36.7,43.3,29.9,56.6,0,0,0,,0,19.2,20.4,8.1,211.1,1016.8,28.6,8.7,0.8,0,0,,2019-03-21T07:06:44,2019-03-21T19:19:46,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-22,53.5,38.6,43.2,53.5,35.2,41.7,34.4,74.1,0,0,0,,0,11.1,24.4,7.9,210.4,1014,71.9,6.3,1.1,0,0,,2019-03-22T07:04:43,2019-03-22T19:21:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-23,48.5,34.4,39.9,46.6,30.4,37,32.9,77.5,0,0,0,,0,6.5,18.6,7.7,291.7,1020.2,67.8,6.6,0.8,0,0,,2019-03-23T07:02:42,2019-03-23T19:22:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-24,52.6,35.6,37.7,52.6,32.3,35.6,34,86.8,0,0,0,,0,6.4,14.1,5.6,4.9,1021.3,84.2,1.9,0.7,0,0,,2019-03-24T07:00:41,2019-03-24T19:24:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-25,44.5,34.7,38.1,41.9,30,34.6,33.2,82.8,0.015,100,16.67,rain,10,12.3,38,8.5,325.6,1016.1,81.2,4.9,0.8,0,0,,2019-03-25T06:58:40,2019-03-25T19:25:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-26,46.7,31.2,37,45.8,22.4,34.1,27.9,71.7,0.002,100,8.33,"rain,snow",0.8,15.6,24.2,10.8,183.9,1016.9,53.4,8.1,1.8,0,0,,2019-03-26T06:56:39,2019-03-26T19:26:52,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-27,44.1,31.7,38,41.7,26.3,34.5,24.2,58.1,0,0,0,,0,15.3,36,14.2,351,1013.5,40.2,9.9,17.6,1.4,4,,2019-03-27T06:54:38,2019-03-27T19:28:17,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SNO30,KSEA,KSMP,MPSW1,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-28,49.4,33.7,41.9,48.3,31,41.1,28.1,58.7,0,0,0,,0,14.9,13.2,5,308.9,1019.1,62.1,9.9,1.1,0,0,,2019-03-28T06:52:38,2019-03-28T19:29:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-29,48.4,37,41.5,48.4,33.4,39.9,32.9,71.8,0,0,0,,0,9.1,14.1,5.8,278.1,1026.3,61.6,9.9,0.8,0,0,,2019-03-29T06:50:37,2019-03-29T19:31:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-30,55,36.9,45,55,34.1,44.1,31.7,61.9,0,0,0,,0,5.7,10.7,6.1,294.5,1028.3,23.6,9.9,1,0,0,,2019-03-30T06:48:37,2019-03-30T19:32:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-03-31,56.4,41.2,47.7,56.4,41.2,47.5,31.6,55.1,0,0,0,,0,5.6,17.2,7.9,315.3,1022.9,25.4,9.9,0.4,0,0,,2019-03-31T06:46:37,2019-03-31T19:33:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-01,53.6,38.3,45,53.6,37.9,44.5,30.9,58.3,0,0,0,rain,0,10.6,25.7,10.1,332.1,1017.3,32.9,9.9,0.9,0,0,,2019-04-01T06:44:37,2019-04-01T19:35:20,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-02,54,39.9,46,54,35.4,44.7,28.7,51.9,0,0,0,,0,13.2,29.8,6.5,320.3,1010.3,68,9.9,0.9,0,0,,2019-04-02T06:42:37,2019-04-02T19:36:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-03,45.1,37.7,41.7,44.5,32.5,38.6,36.6,82,0.004,100,12.5,rain,0,12.1,26.9,12.5,269.3,1010.8,84.2,9.1,0.5,0,0,,2019-04-03T06:40:38,2019-04-03T19:38:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-04,51.2,34.9,43.4,51.2,32.3,42.5,30.7,63.2,0.001,100,4.17,rain,0,10.8,15.4,5.5,27.1,1013.3,67.9,9.2,1,0,0,,2019-04-04T06:38:39,2019-04-04T19:39:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-05,54.2,38.8,44.2,54.2,34.8,42.2,38.7,81.5,0.053,100,54.17,rain,0,6.7,28.9,13.8,166.3,1007.3,72.2,6.3,1.2,0,0,,2019-04-05T06:36:40,2019-04-05T19:40:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-06,57.2,45.7,50.8,57.2,43,49.6,40.4,68.3,0.087,100,25,rain,0,4.7,30.9,16.9,171.9,1009,59,9.3,1.9,0,0,,2019-04-06T06:34:42,2019-04-06T19:42:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,SNO30,KBFI,ESS38,72793494248,KRNT"
"47.4219,-121.4217",2019-04-07,55.8,45,49.5,55.8,41.6,48.7,42.8,78.6,0.274,100,29.17,rain,0,4.7,25.7,7.7,223.4,1014.8,67.9,8.7,7.1,0.5,1,,2019-04-07T06:32:44,2019-04-07T19:43:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SNO30,KSEA,KBFI,E7771,72793494248,KRNT"
"47.4219,-121.4217",2019-04-08,58.9,40.4,48.9,58.9,37.5,48.5,44.4,84.6,0.035,100,20.83,rain,0,7.5,24.8,7.7,257.4,1015.6,74.6,7.5,0.8,0,0,,2019-04-08T06:30:47,2019-04-08T19:45:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-09,56.5,35.2,46,56.5,28.4,43.3,40.3,81.3,0.234,100,25,"rain,snow",0.2,8.8,32.9,12.5,223.2,1021.1,77.7,6.2,1,0,0,,2019-04-09T06:28:50,2019-04-09T19:46:34,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-10,54.2,34,43.3,54.2,25.7,39.4,38.1,82.2,2.297,100,54.17,"rain,snow",0.4,8.2,26.4,11,206.7,1025.5,90.7,5.6,1,0,0,,2019-04-10T06:26:53,2019-04-10T19:47:58,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-11,47.9,34,40.9,47.9,29.9,38.5,38.2,90.1,2.687,100,100,"rain,snow",0.8,7.2,21.9,8.7,154.9,1017.2,90,3.6,1,0,0,,2019-04-11T06:24:58,2019-04-11T19:49:23,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-12,42.1,36,39.3,40.2,32.1,35.3,35.6,86.7,0.862,100,37.5,rain,0.5,5.5,21.9,7.7,297.3,1015.9,85.5,4.6,0.6,0,0,,2019-04-12T06:23:02,2019-04-12T19:50:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-13,38.8,32.9,35.9,36.8,24.8,31.1,32.5,87.3,2.853,100,70.83,"rain,snow",0.4,4.6,30.4,14.1,224.9,1012.3,87.6,3.2,0.9,0,0,,2019-04-13T06:21:08,2019-04-13T19:52:11,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-14,48,31.7,33.4,42.8,23.3,27,28.7,82.7,3.018,100,66.67,"rain,snow",1.3,4.7,31.6,13.2,242.5,1011.6,86.6,4.7,0.6,0,0,,2019-04-14T06:19:14,2019-04-14T19:53:35,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-15,51.2,30.2,38.4,51.2,26.5,36.9,29.3,70.7,0.078,100,8.33,"rain,snow",0.5,4.7,17.7,8.3,312.3,1008.8,60.8,8.3,3.7,0,0,,2019-04-15T06:17:21,2019-04-15T19:54:59,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-16,50.9,34.9,40.1,50.9,31,37.5,33.2,76.5,0.613,100,37.5,"rain,snow",0,4.5,26.4,9.9,234.4,1014.5,82.4,8.7,0.8,0,0,,2019-04-16T06:15:28,2019-04-16T19:56:24,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KSEA,SNO30,KSMP,ESS38,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-17,49.9,37.6,41.9,47.3,30.1,37.7,36.5,81.7,1.456,100,37.5,rain,0.2,4.3,28.9,11.9,256.4,1024.5,80,5.9,0.8,0,0,,2019-04-17T06:13:37,2019-04-17T19:57:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-18,55.2,41.8,48.9,55.2,41.2,48.7,39,69.6,0.213,100,20.83,rain,0,4.1,28.9,5,59.6,1023.3,87.9,9.3,1.3,0,0,,2019-04-18T06:11:46,2019-04-18T19:59:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-19,54,40.5,45.9,54,37.4,44,43.3,90.5,0.842,100,54.17,rain,0,4,20.6,7.1,282.3,1015.2,86.2,2.3,1.5,0,0,,2019-04-19T06:09:56,2019-04-19T20:00:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-20,52.8,38.4,41.8,52.8,34.3,38.6,37.1,83.8,0.001,100,4.17,rain,0,3.8,24.8,7.5,335,1016.1,76.9,5.7,1,0,0,,2019-04-20T06:08:06,2019-04-20T20:02:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-21,51.4,37.3,42.5,51.4,33,40,35.4,77.6,0,0,0,,0,3.7,21,7.3,206.6,1024.3,56.7,6.6,0.1,0,0,,2019-04-21T06:06:18,2019-04-21T20:03:24,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-22,53.6,37.2,43.3,53.6,33.4,40.7,35.6,76.4,0.465,100,20.83,rain,0,3.6,19.5,9,197.7,1024.4,73.5,5.8,0.5,0,0,,2019-04-22T06:04:31,2019-04-22T20:04:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-23,45.4,40.5,44.1,42.3,35.9,39.7,39.4,83.7,0.807,100,41.67,rain,0,3.4,27.3,11.3,267.1,1021.2,83.6,6.1,1,0,0,,2019-04-23T06:02:44,2019-04-23T20:06:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SNO30,KSEA,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-24,50.4,35.2,41.3,50.4,29.6,37.8,32.7,73.3,0,0,0,,0,3.3,23.9,9.4,305.8,1024.9,44.7,6.8,0.8,0,0,,2019-04-24T06:00:59,2019-04-24T20:07:35,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-25,58.2,34.3,46.1,58.2,31.6,44.5,28.9,53.5,0,0,0,,0,3.2,17.2,6.2,315.2,1020.8,16.6,9.9,1.8,0,0,,2019-04-25T05:59:14,2019-04-25T20:08:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-26,53.1,37.4,44.4,53.1,30.7,41.2,33.4,67.2,0,0,0,,0,3.1,31.3,10.4,260.3,1019.7,72,7.7,0.7,0,0,,2019-04-26T05:57:31,2019-04-26T20:10:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-27,37,30.8,33.6,29.9,21.9,27,28.3,80.9,1.988,100,54.17,"rain,snow",1.5,3.1,37.8,16,295.6,1018.9,74,4.7,0.8,0,0,,2019-04-27T05:55:49,2019-04-27T20:11:45,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSEA,SNO30,KSMP,KBFI,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-28,46.2,28.3,36.5,46.2,22.1,34.1,27.9,72.3,0,0,0,,0,3.1,19.7,5.9,278.7,1023.8,35.1,9.3,1.2,0,0,,2019-04-28T05:54:08,2019-04-28T20:13:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSEA,SNO30,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-29,48,32.6,39.7,45.5,30.9,38.1,26.9,62.2,0,0,0,,0,3,25.3,7.8,335.8,1020,19.7,9.9,1,0,0,,2019-04-29T05:52:28,2019-04-29T20:14:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
"47.4219,-121.4217",2019-04-30,52.1,35.7,44,52.1,35.7,42.9,16.6,35.3,0,0,0,,0,2.9,25.1,8.9,320.7,1018.7,10.5,9.9,1.1,0,0,,2019-04-30T05:50:49,2019-04-30T20:15:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"SNO30,KSEA,KSMP,KBFI,ESS38,72793494248,KRNT,72781524237"
