name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"47.4219,-121.4217",2005-04-01,49.3,31.6,36.2,43,22.2,29.5,31.9,84.3,0.791,100,95.83,"rain,snow",0.8,30,31.1,18.5,247.9,1015.9,93.6,3.5,,,,,2005-04-01T05:43:49,2005-04-01T18:35:53,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-02,41.2,30.8,35.4,37.9,23.5,32.1,30.9,83.7,0.107,100,29.17,"rain,snow",0,29.4,,9.4,166.5,1012.7,96.2,4.4,,,,,2005-04-02T05:41:50,2005-04-02T18:37:18,0.78,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-03,39.8,33.9,36.5,39.6,27.6,31.7,32.7,86.1,0.146,100,83.33,"rain,snow",0.8,28.5,,9.2,140.2,1002.7,98.5,3.6,,,,,2005-04-03T06:39:51,2005-04-03T19:38:42,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-04,36.5,31.4,33.6,35.7,22.1,28.5,29.1,83.8,0.193,100,54.17,"rain,snow",0.5,29,,11.9,263.2,1013.2,85.3,3.9,,,,,2005-04-04T06:37:52,2005-04-04T19:40:06,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-05,44.4,31.4,36.9,40.1,31.4,34.3,30,76,0.014,100,25,"rain,snow",1.1,28.2,,10,87.1,1021.1,80.6,9.9,,,,,2005-04-05T06:35:53,2005-04-05T19:41:31,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-06,57.3,38.4,47.1,57.3,31.3,44.2,35,64.9,0.044,100,12.5,rain,0,25.6,,10.9,88.2,1015.6,41.8,9.4,,,,,2005-04-06T06:33:55,2005-04-06T19:42:55,0.93,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-07,49,33.8,41.2,47.8,25.3,35.7,35.2,79.7,0.251,100,58.33,"rain,snow",0.4,24.2,,13.8,242.5,1004.7,68.5,6.2,,,,,2005-04-07T06:31:57,2005-04-07T19:44:19,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-08,47.4,29.6,37,47.4,22.6,33.6,26.8,68.3,0,0,0,"rain,snow",0.4,24.6,,13,301.7,1004.8,40.4,9.6,,,,,2005-04-08T06:30:00,2005-04-08T19:45:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-09,43,31.4,36.2,37.5,24.6,29.8,28.3,73.6,0.02,100,8.33,rain,0,23.9,,10.8,262.9,1016.6,78.6,8.2,,,,,2005-04-09T06:28:03,2005-04-09T19:47:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-10,46.7,32,39.4,43.9,24.5,34.9,27.6,64.7,0.01,100,16.67,rain,1,24.7,,10.3,168.8,1018.8,49.5,9.2,,,,,2005-04-10T06:26:07,2005-04-10T19:48:32,0.06,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-11,39,31.4,35.7,38.3,23.8,30.3,30.6,82,0.378,100,75,"rain,snow",0.6,25.4,31.1,14,234.5,1012.6,91.6,5.6,,,,,2005-04-11T06:24:12,2005-04-11T19:49:56,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-12,40.4,27.8,32.4,35.9,23.2,27.2,27,80.4,0.038,100,25,"rain,snow",0,24.1,33.3,15,215.9,1010.2,61.2,7.5,,,,,2005-04-12T06:22:17,2005-04-12T19:51:20,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-13,46,27.4,35.6,45.6,22,32.2,25,67.7,0.01,100,4.17,"rain,snow",0.1,23.7,,9.2,225.3,1015,46.8,8.5,,,,,2005-04-13T06:20:22,2005-04-13T19:52:44,0.16,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-14,40.1,31.4,34.4,35.2,22.7,28.5,28.7,79.9,0.211,100,41.67,"rain,snow",1.4,24.6,,12,244.1,1022.3,79,5.5,,,,,2005-04-14T06:18:29,2005-04-14T19:54:09,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-15,38.8,32.1,35.4,33.6,25.5,30.2,31.2,84.8,0.213,100,66.67,"rain,snow",1.8,26.5,,10.7,101.9,1018.4,91.4,4.9,,,,,2005-04-15T06:16:36,2005-04-15T19:55:33,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-16,44.7,35.8,39.6,40.2,31.3,34.6,34.3,81.8,0.27,100,58.33,rain,0.1,24.4,,11.4,154.9,1011.8,85.8,4.9,,,,,2005-04-16T06:14:43,2005-04-16T19:56:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-17,41.2,33.3,36.5,36.3,27.8,32.8,31.8,83.1,0.347,100,54.17,"rain,snow",0.1,23.7,,10.9,245.8,1014.2,86.9,4.4,,,,,2005-04-17T06:12:52,2005-04-17T19:58:21,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-18,43.4,33.7,37.8,39.1,28.1,32.9,32.5,81.6,0.028,100,12.5,"rain,snow",1.3,24.4,,9.7,274,1021.2,80.1,4.8,,,,,2005-04-18T06:11:01,2005-04-18T19:59:45,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-19,55.4,34.4,44.1,55.4,28,40.3,34.2,71.3,0,0,0,,0,24.3,,10.8,269.9,1021.5,10.8,6.5,,,,,2005-04-19T06:09:11,2005-04-19T20:01:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-20,61.7,39.2,48.2,61.7,33.8,45.4,37.7,70,0,0,0,rain,0,23.7,,9,241.3,1017.5,15.3,9.8,,,,,2005-04-20T06:07:23,2005-04-20T20:02:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-21,62.8,43.1,52.8,62.8,38.2,51.5,34.9,55.3,0,0,0,,0,22,,9.4,219.1,1022.5,41.8,8.7,,,,,2005-04-21T06:05:35,2005-04-21T20:03:56,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-22,63.2,48.2,55.2,63.2,45.6,54.9,34.3,46.1,0,0,0,,0,20.8,,11.3,51,1019.1,39.9,9.9,,,,,2005-04-22T06:03:47,2005-04-22T20:05:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-23,62.2,44.5,52.8,62.2,42,52.2,38.2,59.9,0.281,100,29.17,rain,0,19.3,,11.1,127.6,1010.7,61.9,8.5,,,,,2005-04-23T06:02:01,2005-04-23T20:06:44,0.48,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-24,63.5,42.5,50.9,63.5,38.4,49.4,43.4,78,0.105,100,37.5,rain,0,17.3,,8.9,260.3,1014.1,68.3,4.7,,,,,2005-04-24T06:00:16,2005-04-24T20:08:07,0.5,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-25,66.8,46,52.3,66.8,42.3,50.6,45.2,79.9,0.001,100,4.17,rain,0,16.1,,11.3,223.9,1017.8,61.9,3.9,,,,,2005-04-25T05:58:32,2005-04-25T20:09:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-26,62.2,45.3,52.1,62.2,42.2,50.6,46.4,82,0.01,100,4.17,rain,0,14.4,,13.5,231.1,1018,52,4.6,,,,,2005-04-26T05:56:49,2005-04-26T20:10:54,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-27,63,45.7,53.2,63,40.9,51.7,39.3,63.7,0,0,0,rain,0,14.4,,11.2,54.9,1012.8,58.2,6.5,,,,,2005-04-27T05:55:07,2005-04-27T20:12:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-28,56.7,40.7,47,56.7,37.5,45,28.6,49.3,0.092,100,25,rain,0,14.3,,9.1,148.9,1014,91.7,9.4,,,,,2005-04-28T05:53:27,2005-04-28T20:13:40,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-29,46.5,40.7,42.8,46.5,36.7,41,35.7,75.8,0.093,100,66.67,rain,0,13.7,,5.9,141.6,1018,93.7,9.6,,,,,2005-04-29T05:51:47,2005-04-29T20:15:03,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,72793524234,72788324220,72781524237"
"47.4219,-121.4217",2005-04-30,56,41.1,48.1,56,36.6,47,39.5,73.6,0.042,100,25,rain,0,12.3,,7,219.7,1020,92.8,8.7,,,,,2005-04-30T05:50:09,2005-04-30T20:16:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72793024233,72793524234,72788324220,72781524237"
